market_id,symbol,question,polarity,polarity_source,pct,converged,asset_confidence,question_confidence,archetype,relevance,split,entry_date,entry_prob,entry_price,exit_date,exit_price,exit_reason,peak_pct,trough_pct,return_pct,_entry_ts,_exit_ts,candidate_t_theta,candidate_t_e,_candidate_order,allocation_mode,event_family,event_priority,feat_runup_since_t0,rank_runup_clipped,entry_prob_rank_value,supporting_market_ids,supporting_questions,same_day_rank,entry_prob_rank,runup_rank,skip_reason,preempted_trade_id,preempt_reason,duplicate_signal_upgrade,_qty,_position_size_pct,_asset_entry_notional,_equity_at_entry,invested_frac_pct,_benchmark_sell_cost,_asset_buy_cost,allocation_trade_id,realized_exit_reason,gross_pnl,pnl,pnl_pct,txn_cost,exit_value,benchmark_rebuy_qty
627739,AAL,Will American Airlines Group (AAL) beat quarterly earnings?,1,regex,0.85,YES,6.0,6.0,American Airlines Earnings,1.0,train,2025-10-13,0.85,11.74,2025-10-15,12.5,poly<0.5820330124724995,4.6,-1.87,6.47,2025-10-13 00:00:00+00:00,2025-10-15 00:00:00+00:00,2025-10-10,2025-10-23,195,event_priority,earnings,2,-0.024555457370799894,-0.024555,0.85,,,1,1,1,,,,0,1725,0.16033472825643627,20251.5,126483.31,16.0112,11.05,16.16,49,poly<0.5820330124724995,1311.0,1255.25,6.1983,55.75,21562.5,32.3736
620052,SFBS,Will ServisFirst Bancshares (SFBS) beat quarterly earnings?,1,regex,0.87,YES,5.0,5.0,ServisFirst Bancshares Earnings,0.95,train,2025-10-07,0.87,81.99,2025-10-16,75.06,trailing_3.7ATR,0.72,-9.35,-8.45,2025-10-07 00:00:00+00:00,2025-10-16 00:00:00+00:00,2025-10-05,2025-10-20,167,event_priority,earnings,2,0.0025957859148553197,0.002596,0.87,,,1,1,1,,,,0,272,0.17504884465768605,22301.28,127789.04,17.4516,12.15,12.1,43,trailing_3.7ATR,-1884.96,-1931.48,-8.6609,46.52,20416.32,30.8701
627660,DGX,Will Quest Diagnostics (DGX) beat quarterly earnings?,1,regex,0.9,YES,6.0,6.0,Quest Diagnostics Earnings,1.0,train,2025-10-08,0.9,180.89,2025-10-16,186.32,profit_lock_3%,3.99,-1.3,3.0,2025-10-08 00:00:00+00:00,2025-10-16 00:00:00+00:00,2025-10-08,2025-10-21,182,event_priority,earnings,2,0.0,0.0,0.9,,,1,1,1,,,,0,123,0.17504884465768605,22249.47,127364.61,17.4691,12.09,11.56,44,profit_lock_3%,667.89,619.92,2.7862,47.97,22917.36,34.6528
627582,KO,Will Coca-Cola (KO) beat quarterly earnings?,1,regex,0.82,YES,7.0,7.0,Coca-Cola Earnings,0.99,train,2025-10-08,0.82,66.12,2025-10-17,68.1,profit_lock_3%,3.01,-0.18,3.0,2025-10-08 00:00:00+00:00,2025-10-17 00:00:00+00:00,2025-10-08,2025-10-21,172,event_priority,earnings,2,0.0,0.0,0.82,,,6,5,1,,,,0,1,0.17504884465768605,66.12,127330.36,0.0519,0.0,0.38,46,profit_lock_3%,1.98,0.83,1.2559,1.15,68.1,0.1013
627673,T,Will AT&T (T) beat quarterly earnings?,1,regex,0.82,NO,7.0,7.0,AT&T Earnings,1.0,train,2025-10-09,0.82,26.1,2025-10-21,26.05,resolution-1d,1.46,-2.87,-0.19,2025-10-09 00:00:00+00:00,2025-10-21 00:00:00+00:00,2025-10-08,2025-10-22,188,event_priority,earnings,2,0.0,0.0,0.82,,,14,13,3,,,,0,3,0.2,78.3,127077.43,0.0616,0.0,0.39,48,resolution-1d,-0.15,-1.32,-1.6857,1.17,78.15,0.1153
637859,WDFC,Will WD-40 Company (WDFC) beat quarterly earnings?,1,regex,0.805,YES,5.0,5.0,WD-40 Company Earnings,1.0,train,2025-10-20,0.805,193.07,2025-10-21,198.58,resolution-1d,0.0,-2.94,2.85,2025-10-20 00:00:00+00:00,2025-10-21 00:00:00+00:00,2025-10-17,2025-10-22,207,event_priority,earnings,2,0.026442151657560142,0.026442,0.805,,,5,5,1,,,,0,68,0.10209797247840718,13128.76,129249.72,10.1577,7.28,6.91,54,resolution-1d,374.68,345.92,2.6348,28.76,13503.44,20.094
637874,FCN,Will FTI Consulting (FCN) beat quarterly earnings?,1,regex,0.805,YES,5.0,5.0,FTI Consulting Earnings,1.0,train,2025-10-20,0.805,152.66,2025-10-21,153.25,poly<0.5820330124724995,0.0,-0.56,0.39,2025-10-20 00:00:00+00:00,2025-10-21 00:00:00+00:00,2025-10-17,2025-10-23,203,event_priority,earnings,2,0.0037579598611738874,0.003758,0.805,,,8,5,8,,,,0,86,0.10209797247840718,13128.76,129205.86,10.1611,7.3,6.91,57,poly<0.5820330124724995,50.74,22.29,0.1698,28.45,13179.5,19.6119
637848,SEIC,Will SEI Investments (SEIC) beat quarterly earnings?,1,regex,0.805,YES,5.0,5.0,SEI Investments Earnings,1.0,train,2025-10-20,0.805,81.69,2025-10-21,82.47,resolution-1d,0.0,-0.93,0.95,2025-10-20 00:00:00+00:00,2025-10-21 00:00:00+00:00,2025-10-17,2025-10-22,208,event_priority,earnings,2,0.0034778135867279403,0.003478,0.805,,,9,5,9,,,,0,161,0.10209797247840718,13152.09,129191.64,10.1803,7.29,7.14,58,resolution-1d,125.58,96.6,0.7345,28.98,13277.67,19.7577
637883,SSNC,Will SS&C Technologies Holdings (SSNC) beat quarterly earnings?,1,regex,0.855,YES,6.0,6.0,SS&C Technologies Earnings,1.0,train,2025-10-20,0.855,81.39,2025-10-22,82.05,resolution-1d,1.76,-1.71,0.81,2025-10-20 00:00:00+00:00,2025-10-22 00:00:00+00:00,2025-10-17,2025-10-23,199,event_priority,earnings,2,0.0017601130002138365,0.00176,0.855,,,1,1,11,,,,0,162,0.10209797247840718,13185.18,129310.43,10.1965,7.32,7.16,50,resolution-1d,106.92,77.87,0.5906,29.05,13292.1,19.8825
637877,HON,Will Honeywell International (HON) beat quarterly earnings?,1,regex,0.845,YES,7.0,7.0,Honeywell International Earnings,1.0,train,2025-10-20,0.845,194.18,2025-10-22,194.73,resolution-1d,2.22,-0.83,0.28,2025-10-20 00:00:00+00:00,2025-10-22 00:00:00+00:00,2025-10-17,2025-10-23,215,event_priority,earnings,2,-0.0010336721162086393,-0.001034,0.845,,,2,2,12,,,,0,67,0.10209797247840718,13010.06,129295.95,10.0622,7.32,6.86,51,resolution-1d,36.85,8.57,0.0659,28.28,13046.91,19.516
637869,COUR,Will Coursera (COUR) beat quarterly earnings?,1,regex,0.83,NO,5.0,5.0,Coursera Earnings,1.0,train,2025-10-20,0.83,10.62,2025-10-22,10.45,resolution-1d,1.32,-5.74,-1.6,2025-10-20 00:00:00+00:00,2025-10-22 00:00:00+00:00,2025-10-17,2025-10-23,213,event_priority,earnings,2,-0.005946523162470907,-0.005947,0.83,,,3,3,13,,,,0,1241,0.10209797247840718,13179.42,129282.1,10.1943,7.22,10.93,52,resolution-1d,-210.97,-247.13,-1.8751,36.16,12968.45,19.3927
637884,TMUS,Will T-Mobile US (TMUS) beat quarterly earnings?,1,regex,0.81,YES,7.0,7.0,T-Mobile US Earnings,1.0,train,2025-10-20,0.81,230.09,2025-10-22,227.4,resolution-1d,0.18,-4.92,-1.17,2025-10-20 00:00:00+00:00,2025-10-22 00:00:00+00:00,2025-10-17,2025-10-23,204,event_priority,earnings,2,0.012718061036100403,0.012718,0.81,,,4,4,2,,,,0,57,0.10209797247840718,13115.13,129263.94,10.146,7.31,6.91,53,resolution-1d,-153.33,-181.57,-1.3844,28.24,12961.8,19.3887
637880,STBA,Will S&T Bancorp (STBA) beat quarterly earnings?,1,regex,0.805,YES,5.0,5.0,S&T Bancorp Earnings,1.0,train,2025-10-20,0.805,35.69,2025-10-22,35.69,resolution-1d,0.92,-2.38,0.0,2025-10-20 00:00:00+00:00,2025-10-22 00:00:00+00:00,2025-10-17,2025-10-23,196,event_priority,earnings,2,0.009812413783992335,0.009812,0.805,,,6,5,3,,,,0,369,0.10209797247840718,13169.61,129235.53,10.1904,7.29,7.88,55,resolution-1d,0.0,-30.34,-0.2304,30.34,13169.61,19.6982
637876,HAS,Will Hasbro (HAS) beat quarterly earnings?,1,regex,0.805,YES,6.0,6.0,Hasbro Earnings,1.0,train,2025-10-20,0.805,74.79,2025-10-22,75.16,resolution-1d,1.03,-1.27,0.49,2025-10-20 00:00:00+00:00,2025-10-22 00:00:00+00:00,2025-10-17,2025-10-23,211,event_priority,earnings,2,0.005510699251427109,0.005511,0.805,,,7,5,6,,,,0,176,0.10209797247840718,13163.04,129220.37,10.1865,7.31,7.2,56,resolution-1d,65.12,36.06,0.2739,29.06,13228.16,19.7868
643017,EA,Will Electronic Arts (EA) beat quarterly earnings?,1,regex,0.83,YES,6.0,6.0,Electronic Arts Earnings,0.95,train,2025-10-22,0.83,200.75,2025-10-27,200.5,resolution-1d,0.07,-0.22,-0.12,2025-10-22 00:00:00+00:00,2025-10-27 00:00:00+00:00,2025-10-22,2025-10-28,235,event_priority,earnings,2,0.0009972423096427097,0.000997,0.83,,,2,2,2,,,,0,32,0.05,6424.0,129086.3,4.9765,3.65,3.56,62,resolution-1d,-8.0,-22.5,-0.3503,14.5,6416.0,9.3525
643038,SOFI,Will SoFi Technologies (SOFI) beat quarterly earnings?,1,regex,0.825,YES,5.0,5.0,SoFi Technologies Earnings,0.95,train,2025-10-23,0.825,28.08,2025-10-27,29.76,profit_lock_6%,6.37,-3.14,6.0,2025-10-23 00:00:00+00:00,2025-10-27 00:00:00+00:00,2025-10-22,2025-10-28,240,event_priority,earnings,2,-0.054260850989300224,-0.054261,0.825,,,1,1,2,,,,0,231,0.05,6486.48,129886.55,4.994,3.77,4.05,63,profit_lock_6%,388.08,372.04,5.7356,16.04,6874.56,10.0203
643023,LH,Will Labcorp Holdings (LH) beat quarterly earnings?,1,regex,0.755,YES,7.0,7.0,Labcorp Holdings Earnings,0.9,train,2025-10-23,0.755,284.0,2025-10-27,275.66,resolution-1d,0.88,-3.43,-2.94,2025-10-23 00:00:00+00:00,2025-10-27 00:00:00+00:00,2025-10-22,2025-10-28,230,event_priority,earnings,2,-0.004540205267845376,-0.00454,0.755,,,2,2,1,,,,0,22,0.05,6248.0,129878.74,4.8106,3.78,3.47,64,resolution-1d,-183.48,-197.66,-3.1636,14.18,6064.52,8.8401
642130,GOOGL,Will Alphabet (GOOGL) beat quarterly earnings?,1,regex,0.88,YES,7.0,7.0,Alphabet Earnings,1.0,train,2025-10-21,0.88,250.46,2025-10-28,267.99,profit_lock_7%,7.86,-2.52,7.0,2025-10-21 00:00:00+00:00,2025-10-28 00:00:00+00:00,2025-10-21,2025-10-29,223,event_priority,earnings,2,0.0,0.0,0.88,,,1,1,1,,,,0,61,0.11846638376281034,15278.06,130186.44,11.7355,8.48,7.99,59,profit_lock_7%,1069.33,1035.37,6.7768,33.96,16347.39,23.7678
643054,MSFT,Will Microsoft (MSFT) beat quarterly earnings?,1,regex,0.85,YES,7.0,7.0,Microsoft Earnings,1.0,train,2025-10-22,0.85,520.54,2025-10-28,542.07,resolution-1d,2.7,-0.54,4.14,2025-10-22 00:00:00+00:00,2025-10-28 00:00:00+00:00,2025-10-22,2025-10-29,242,event_priority,earnings,2,0.0055635069973014595,0.005564,0.85,,,1,1,1,,,,0,12,0.05,6246.48,129093.48,4.8387,3.71,3.47,61,resolution-1d,258.36,243.8,3.903,14.56,6504.84,9.4569
647869,COIN,Will Coinbase Global (COIN) beat quarterly earnings?,1,regex,0.87,YES,5.0,5.0,Coinbase Earnings,1.0,train,2025-10-24,0.87,354.46,2025-10-28,372.18,profit_lock_5%,5.3,-6.05,5.0,2025-10-24 00:00:00+00:00,2025-10-28 00:00:00+00:00,2025-10-24,2025-11-03,261,event_priority,earnings,2,0.0,0.0,0.87,,,1,1,2,,,,0,18,0.05,6380.28,131265.73,4.8606,3.81,3.54,65,profit_lock_5%,318.96,304.03,4.7651,14.93,6699.24,9.7396
647508,CVNA,Will Carvana (CVNA) beat quarterly earnings?,1,regex,0.85,YES,5.0,5.0,Carvana Earnings,0.95,train,2025-10-24,0.85,70.24,2025-10-28,72.35,profit_lock_3%,3.56,-1.91,3.0,2025-10-24 00:00:00+00:00,2025-10-28 00:00:00+00:00,2025-10-24,2025-10-29,246,event_priority,earnings,2,0.026870521695902427,0.026871,0.85,,,2,2,1,,,,0,93,0.05,6532.32,131258.38,4.9767,3.72,3.62,66,profit_lock_3%,196.23,181.28,2.7751,14.95,6728.55,9.7822
642131,AMZN,Will Amazon.com (AMZN) beat quarterly earnings?,1,regex,0.86,YES,7.0,7.0,Amazon Earnings,1.0,train,2025-10-21,0.86,222.03,2025-10-29,230.91,profit_lock_4%,4.26,-2.48,4.0,2025-10-21 00:00:00+00:00,2025-10-29 00:00:00+00:00,2025-10-21,2025-10-30,224,event_priority,earnings,2,0.0,0.0,0.86,,,2,2,1,,,,0,69,0.11846638376281034,15320.07,130169.98,11.7693,8.42,8.01,60,profit_lock_4%,612.72,579.22,3.7808,33.5,15932.79,23.1538
647938,MA,Will Mastercard (MA) beat quarterly earnings?,1,regex,0.85,YES,7.0,7.0,Mastercard Earnings,1.0,train,2025-10-24,0.85,573.67,2025-10-29,554.58,resolution-1d,0.36,-3.91,-3.33,2025-10-24 00:00:00+00:00,2025-10-29 00:00:00+00:00,2025-10-24,2025-10-30,257,event_priority,earnings,2,0.0,0.0,0.85,,,4,2,2,,,,0,11,0.05,6310.37,131243.67,4.8081,3.76,3.51,68,resolution-1d,-209.99,-224.23,-3.5533,14.24,6100.38,8.8646
648017,SPGI,Will S&P Global (SPGI) beat quarterly earnings?,1,regex,0.94,YES,,0.0,S&P Global Earnings,1.0,train,2025-10-27,0.94,496.64,2025-10-29,473.05,resolution-1d,0.32,-5.17,-4.75,2025-10-27 00:00:00+00:00,2025-10-29 00:00:00+00:00,2025-10-24,2025-10-30,254,event_priority,earnings,2,0.0,0.0,0.94,,,1,1,1,,,,0,13,0.05,6456.32,132893.19,4.8583,3.86,3.58,69,resolution-1d,-306.67,-321.13,-4.9738,14.46,6149.65,8.9362
647871,LLY,Will Eli Lilly and Company (LLY) beat quarterly earnings?,1,regex,0.93,YES,7.0,7.0,Eli Lilly Earnings,1.0,train,2025-10-27,0.93,826.41,2025-10-29,813.53,resolution-1d,0.37,-2.03,-1.56,2025-10-27 00:00:00+00:00,2025-10-29 00:00:00+00:00,2025-10-24,2025-10-30,260,event_priority,earnings,2,0.0,0.0,0.93,,,2,2,1,,,,0,8,0.05,6611.28,132885.76,4.9752,3.76,3.66,70,resolution-1d,-103.04,-117.85,-1.7825,14.81,6508.24,9.4573
647852,BUD,Will Anheuser-Busch (BUD) beat quarterly earnings?,1,regex,0.91,YES,7.0,7.0,Anheuser-Busch Earnings,1.0,train,2025-10-27,0.91,61.63,2025-10-29,61.44,resolution-1d,0.84,-1.15,-0.31,2025-10-27 00:00:00+00:00,2025-10-29 00:00:00+00:00,2025-10-24,2025-10-30,263,event_priority,earnings,2,0.0,0.0,0.91,,,3,3,1,,,,0,107,0.05,6594.41,132878.34,4.9627,3.84,3.67,71,resolution-1d,-20.33,-35.32,-0.5356,14.99,6574.08,9.5529
648228,CBOE,Will Cboe Global Markets (CBOE) beat quarterly earnings?,1,regex,0.85,YES,,0.0,Cboe Global Markets Earnings,1.0,train,2025-10-24,0.85,238.75,2025-10-30,236.81,resolution-1d,0.85,-2.92,-0.81,2025-10-24 00:00:00+00:00,2025-10-30 00:00:00+00:00,2025-10-24,2025-10-31,249,event_priority,earnings,2,0.0,0.0,0.85,,,3,2,2,,,,0,27,0.05,6446.25,131251.04,4.9114,3.8,3.57,67,resolution-1d,-52.38,-67.02,-1.0396,14.64,6393.87,9.3944
652657,FTDR,Will Frontdoor (FTDR) beat quarterly earnings?,1,regex,0.845,YES,,0.0,Frontdoor Earnings,0.95,train,2025-10-29,0.845,66.17,2025-10-31,68.82,profit_lock_4%,4.07,-1.78,4.0,2025-10-29 00:00:00+00:00,2025-10-31 00:00:00+00:00,2025-10-28,2025-11-05,283,event_priority,earnings,2,-0.010458942905438473,-0.010459,0.845,,,2,2,5,,,,0,99,0.05,6550.83,132305.22,4.9513,3.69,3.63,76,profit_lock_4%,262.35,247.33,3.7756,15.02,6813.18,9.9778
652465,PLTR,Will Palantir Technologies (PLTR) beat quarterly earnings?,1,regex,0.835,YES,,0.0,Palantir Technologies Earnings,1.0,train,2025-10-29,0.835,198.81,2025-10-31,200.47,resolution-1d,0.43,-4.18,0.83,2025-10-29 00:00:00+00:00,2025-10-31 00:00:00+00:00,2025-10-28,2025-11-03,288,event_priority,earnings,2,0.0022201788983795545,0.00222,0.835,,,3,3,1,,,,0,33,0.05,6560.73,132297.91,4.9591,3.81,3.63,77,resolution-1d,54.78,39.84,0.6073,14.94,6615.51,9.6883
643018,IART,Will Integra LifeSciences Holdings (IART) beat quarterly earnings?,1,regex,0.935,YES,5.0,5.0,Integra LifeSciences Earnings,0.9,train,2025-10-30,0.935,11.81,2025-10-31,12.01,resolution-1d,0.0,-6.44,1.69,2025-10-30 00:00:00+00:00,2025-10-31 00:00:00+00:00,2025-10-22,2025-11-03,234,event_priority,earnings,2,-0.026448367334204637,-0.026448,0.935,,,1,1,10,,,,0,696,0.06285012247974368,8219.76,131092.72,6.2702,4.7,6.55,80,resolution-1d,139.2,116.58,1.4183,22.62,8358.96,12.2388
652646,LYFT,Will Lyft (LYFT) beat quarterly earnings?,1,regex,0.855,YES,,0.0,Lyft Earnings,0.95,train,2025-10-28,0.855,20.03,2025-11-03,20.63,profit_lock_3%,3.02,-2.25,3.0,2025-10-28 00:00:00+00:00,2025-11-03 00:00:00+00:00,2025-10-28,2025-11-05,289,event_priority,earnings,2,-0.02908378567761405,-0.029084,0.855,,,1,1,2,,,,0,363,0.05463236837037101,7270.89,133349.22,5.4525,4.17,4.91,72,profit_lock_3%,217.8,199.41,2.7425,18.39,7488.69,10.9453
655266,APP,Will AppLovin (APP) beat quarterly earnings?,1,regex,0.86,YES,,0.0,AppLovin Earnings,0.95,train,2025-10-29,0.86,631.2,2025-11-03,650.14,profit_lock_3%,3.43,-2.22,3.0,2025-10-29 00:00:00+00:00,2025-11-03 00:00:00+00:00,2025-10-29,2025-11-05,295,event_priority,earnings,2,0.0,0.0,0.86,,,1,1,2,,,,0,10,0.05,6312.0,132312.57,4.7705,3.84,3.51,75,profit_lock_3%,189.4,174.67,2.7673,14.73,6501.4,9.5034
655400,HOOD,Will Robinhood Markets (HOOD) beat quarterly earnings?,1,regex,0.82,YES,,0.0,Robinhood Markets Earnings,0.95,train,2025-10-29,0.82,144.8,2025-11-03,149.14,profit_lock_3%,3.92,-5.21,3.0,2025-10-29 00:00:00+00:00,2025-11-03 00:00:00+00:00,2025-10-29,2025-11-05,294,event_priority,earnings,2,0.0,0.0,0.82,,,4,4,2,,,,0,45,0.05,6516.0,132290.47,4.9255,3.82,3.61,78,profit_lock_3%,195.3,180.28,2.7667,15.02,6711.3,9.8102
655460,HUBS,Will HubSpot (HUBS) beat quarterly earnings?,1,regex,0.825,YES,,0.0,HubSpot Earnings,0.95,train,2025-10-30,0.825,477.62,2025-11-03,491.95,profit_lock_3%,3.42,-2.76,3.0,2025-10-30 00:00:00+00:00,2025-11-03 00:00:00+00:00,2025-10-30,2025-11-05,300,event_priority,earnings,2,0.024671758603938,0.024672,0.825,,,2,2,1,,,,0,17,0.06285012247974368,8119.54,131081.47,6.1943,4.69,4.41,81,profit_lock_3%,243.61,225.22,2.7738,18.39,8363.15,12.225
652605,NYT,Will New York Times (NYT) beat quarterly earnings?,1,regex,0.84,YES,,0.0,New York Times Earnings,0.95,train,2025-10-28,0.84,57.42,2025-11-04,57.75,resolution-1d,0.3,-2.59,0.57,2025-10-28 00:00:00+00:00,2025-11-04 00:00:00+00:00,2025-10-28,2025-11-05,284,event_priority,earnings,2,0.0020942222248259146,0.002094,0.84,,,2,2,1,,,,0,126,0.05463236837037101,7234.92,133340.14,5.4259,4.19,4.06,73,resolution-1d,41.58,25.06,0.3464,16.52,7276.5,10.7639
652577,CRL,Will Charles River Laboratories (CRL) beat quarterly earnings?,1,regex,0.82,YES,,0.0,Charles River Laboratories Earnings,1.0,train,2025-10-28,0.82,187.93,2025-11-04,177.85,resolution-1d,1.85,-7.47,-5.36,2025-10-28 00:00:00+00:00,2025-11-04 00:00:00+00:00,2025-10-28,2025-11-05,290,event_priority,earnings,2,-0.037638294497443714,-0.037638,0.82,,,3,3,3,,,,0,38,0.05463236837037101,7141.34,133331.89,5.3561,4.17,3.92,74,resolution-1d,-383.04,-398.77,-5.584,15.73,6758.3,9.9974
655260,MCD,Will McDonald’s (MCD) beat quarterly earnings?,1,regex,0.75,YES,,0.0,McDonald's Earnings,0.98,train,2025-10-29,0.75,302.35,2025-11-04,299.21,resolution-1d,0.67,-2.62,-1.04,2025-10-29 00:00:00+00:00,2025-11-04 00:00:00+00:00,2025-10-29,2025-11-05,296,event_priority,earnings,2,0.0,0.0,0.75,,,5,5,2,,,,0,21,0.05,6349.35,132283.04,4.7998,3.79,3.52,79,resolution-1d,-65.94,-80.4,-1.2663,14.46,6283.41,9.2949
657295,ICUI,Will ICU Medical (ICUI) beat quarterly earnings?,1,regex,0.825,YES,5.0,5.0,ICU Medical Earnings,1.0,train,2025-10-31,0.825,120.09,2025-11-04,123.69,profit_lock_3%,3.17,-4.24,3.0,2025-10-31 00:00:00+00:00,2025-11-04 00:00:00+00:00,2025-10-31,2025-11-06,315,event_priority,earnings,2,0.002922987141851241,0.002923,0.825,,,2,2,6,,,,0,130,0.11821731695942798,15611.7,132757.88,11.7595,8.62,8.26,83,profit_lock_3%,468.0,433.8,2.7787,34.2,16079.7,23.7877
655449,FIS,Will Fidelity National Information Services (FIS) beat quarterly earnings?,1,regex,0.855,YES,,0.0,Fidelity National Information Services Earnings,0.95,train,2025-11-03,0.855,62.2,2025-11-04,63.15,resolution-1d,0.0,-1.8,1.53,2025-11-03 00:00:00+00:00,2025-11-04 00:00:00+00:00,2025-10-29,2025-11-05,298,event_priority,earnings,2,0.0,0.0,0.855,,,3,3,2,,,,0,275,0.1838590780052211,17105.0,132982.6,12.8626,9.34,9.52,87,resolution-1d,261.25,223.24,1.3051,38.01,17366.25,25.6903
657013,RL,Will Ralph Lauren (RL) beat quarterly earnings?,1,regex,0.84,YES,5.0,5.0,Ralph Lauren Earnings,1.0,train,2025-10-31,0.84,319.66,2025-11-05,316.9,resolution-1d,1.07,-4.1,-0.86,2025-10-31 00:00:00+00:00,2025-11-05 00:00:00+00:00,2025-10-31,2025-11-06,319,event_priority,earnings,2,-0.009972748922225216,-0.009973,0.84,,,1,1,12,,,,0,49,0.11821731695942798,15663.34,132774.7,11.7969,8.63,8.18,82,resolution-1d,-135.24,-168.7,-1.077,33.46,15528.1,22.8924
656996,DDOG,Will Datadog (DDOG) beat quarterly earnings?,1,regex,0.815,YES,6.0,6.0,Datadog Earnings,1.0,train,2025-10-31,0.815,162.81,2025-11-05,154.98,resolution-1d,1.7,-4.99,-4.81,2025-10-31 00:00:00+00:00,2025-11-05 00:00:00+00:00,2025-10-31,2025-11-06,316,event_priority,earnings,2,0.03654415207689343,0.036544,0.815,,,3,3,1,,,,0,96,0.11821731695942798,15629.76,132741.0,11.7746,8.6,8.16,84,resolution-1d,-751.68,-784.42,-5.0188,32.74,14878.08,21.9341
657004,ED,Will Consolidated Edison (ED) beat quarterly earnings?,1,regex,0.895,YES,6.0,6.0,Consolidated Edison Earnings,1.0,train,2025-11-03,0.895,96.64,2025-11-05,96.11,resolution-1d,1.41,-1.18,-0.55,2025-11-03 00:00:00+00:00,2025-11-05 00:00:00+00:00,2025-10-31,2025-11-06,328,event_priority,earnings,2,-0.007943769833006487,-0.007944,0.895,,,1,1,13,,,,0,252,0.1838590780052211,24353.28,133034.89,18.3059,13.24,13.06,85,resolution-1d,-133.56,-185.97,-0.7636,52.41,24219.72,35.7059
657072,H,Will Hyatt Hotels (H) beat quarterly earnings?,1,regex,0.875,NO,6.0,6.0,Hyatt Hotels Earnings,1.0,train,2025-11-03,0.875,136.66,2025-11-05,138.0,resolution-1d,0.61,-1.81,0.98,2025-11-03 00:00:00+00:00,2025-11-05 00:00:00+00:00,2025-10-31,2025-11-06,322,event_priority,earnings,2,-0.02227116673935603,-0.022271,0.875,,,2,2,14,,,,0,178,0.1838590780052211,24325.48,133008.6,18.2887,13.21,12.79,86,resolution-1d,238.52,186.31,0.7659,52.21,24564.0,36.2139
668475,PXLW,Will Pixelworks (PXLW) beat quarterly earnings?,1,regex,0.835,YES,3.0,3.0,Pixelworks Earnings,0.95,train,2025-11-07,0.835,6.28,2025-11-10,6.13,resolution-1d,0.0,-8.44,-2.39,2025-11-07 00:00:00+00:00,2025-11-10 00:00:00+00:00,2025-11-07,2025-11-11,358,event_priority,earnings,2,0.02782325246794448,0.027823,0.835,,,3,3,2,,,,0,2628,0.12555161123419079,16503.84,131668.23,12.5344,9.06,17.45,90,resolution-1d,-394.2,-446.8,-2.7073,52.6,16109.64,23.6023
668496,CSCO,Will Cisco Systems (CSCO) beat quarterly earnings?,1,regex,0.885,YES,7.0,7.0,Cisco Systems Earnings,1.0,train,2025-11-07,0.885,71.07,2025-11-11,72.49,profit_lock_2%,2.01,-0.75,2.0,2025-11-07 00:00:00+00:00,2025-11-11 00:00:00+00:00,2025-11-07,2025-11-12,353,event_priority,earnings,2,0.0004222801085340677,0.000422,0.885,,,2,2,4,,,,0,232,0.12555161123419079,16488.24,131686.36,12.5208,9.07,9.06,89,profit_lock_2%,329.44,292.87,1.7762,36.57,16817.68,24.5963
668506,AMAT,Will Applied Materials (AMAT) beat quarterly earnings?,1,regex,0.8,YES,6.0,6.0,Applied Materials Earnings,1.0,train,2025-11-07,0.8,230.07,2025-11-11,234.67,profit_lock_2%,2.81,-2.91,2.0,2025-11-07 00:00:00+00:00,2025-11-11 00:00:00+00:00,2025-11-07,2025-11-13,359,event_priority,earnings,2,-0.014816047073883953,-0.014816,0.8,,,4,4,6,,,,0,71,0.12555161123419079,16334.97,131641.72,12.4087,9.07,8.52,91,profit_lock_2%,326.6,291.19,1.7826,35.41,16661.57,24.3686
668512,GAMB,Will Gambling.com Group (GAMB) beat quarterly earnings?,1,regex,0.775,YES,4.0,4.0,Gambling.com Group Earnings,0.95,train,2025-11-07,0.775,6.65,2025-11-11,6.92,profit_lock_4%,4.96,-2.78,4.0,2025-11-07 00:00:00+00:00,2025-11-11 00:00:00+00:00,2025-11-07,2025-11-13,352,event_priority,earnings,2,-0.004490978105107568,-0.004491,0.775,,,5,5,5,,,,0,2481,0.12555161123419079,16498.65,131624.13,12.5347,8.98,16.93,92,profit_lock_4%,669.87,617.29,3.7415,52.58,17168.52,25.0979
668460,CRCL,Will Circle Internet Group (CRCL) beat quarterly earnings?,1,regex,0.765,YES,3.0,3.0,Circle Internet Group Earnings,0.95,train,2025-11-07,0.765,103.14,2025-11-11,110.36,profit_lock_7%,7.17,-6.83,7.0,2025-11-07 00:00:00+00:00,2025-11-11 00:00:00+00:00,2025-11-07,2025-11-12,355,event_priority,earnings,2,0.03129684218138884,0.031297,0.765,,,6,6,1,,,,0,160,0.12555161123419079,16502.4,131598.22,12.54,9.07,8.81,93,profit_lock_7%,1155.2,1118.27,6.7764,36.93,17657.6,25.8251
